Date,Open,High,Low,Close,Volume
2005-08-29,1166.0,1193.6,1160.0,1190.6,369070.0
2005-08-26,1187.0,1193.8,1180.6,1185.4,350365.0
2005-08-25,1197.0,1199.4,1191.6,1194.0,237855.0
2005-08-24,1211.6,1216.6,1193.2,1197.0,441920.0
2005-08-23,1215.2,1217.4,1208.8,1214.0,286650.0
2005-08-22,1251.0,1233.4,1215.2,1220.0,284510.0
2005-08-19,1229.0,1230.4,1221.0,1224.2,274555.0
2005-08-18,1229.6,1232.4,1215.2,1227.8,280890.0
2005-08-17,1231.6,1240.4,1227.6,1230.0,234560.0
2005-08-16,1243.4,1247.6,1231.2,1232.8,350500.0
2005-08-15,1243.4,1247.0,1236.8,1243.2,266290.0
2005-08-12,1253.4,1253.4,1239.2,1246.0,270560.0
2005-08-11,1240.0,1259.8,1237.4,1253.4,401635.0
2005-08-10,1254.0,1274.6,1243.8,1244.8,871800.0
2005-08-09,1220.2,1232.0,1218.0,1228.4,403510.0
2005-08-08,1217.0,1227.4,1217.0,1220.0,311845.0
2005-08-05,1218.0,1219.6,1212.8,1216.4,343175.0
2005-08-04,1216.0,1224.4,1208.6,1222.6,321045.0
2005-08-03,1208.4,1221.4,1206.6,1220.6,275505.0
2005-08-02,1201.8,1217.8,1200.2,1215.0,275500.0
2005-08-01,1205.4,1209.4,1194.2,1201.8,268245.0
2005-07-29,1213.0,1217.0,1203.0,1204.0,280030.0
2005-07-28,1217.0,1221.2,1210.0,1214.6,290050.0
2005-07-27,1206.0,1217.8,1206.0,1215.8,329660.0
2005-07-26,1212.0,1213.4,1204.2,1206.0,235055.0
2005-07-25,1214.8,1219.0,1205.6,1210.0,227240.0
2005-07-22,1210.8,1216.4,1205.8,1214.8,209695.0
2005-07-21,1205.0,1216.4,1203.0,1211.0,264875.0
2005-07-20,1214.0,1219.8,1202.8,1213.0,308435.0
2005-07-19,1209.8,1218.8,1208.8,1214.0,269650.0
2005-07-18,1219.0,1221.8,1200.0,1202.0,322010.0
2005-07-15,1213.2,1225.0,1211.0,1224.2,289760.0
2005-07-14,1216.0,1222.0,1211.4,1213.0,353000.0
2005-07-13,1210.0,1214.0,1203.0,1211.8,261000.0
2005-07-12,1203.0,1212.2,1202.2,1210.2,260420.0
2005-07-11,1201.4,1217.8,1197.4,1210.4,452650.0
2005-07-08,1190.0,1203.8,1185.8,1201.0,355345.0
2005-07-07,1179.6,1191.8,1163.2,1185.4,548800.0
2005-07-06,1191.0,1200.8,1182.6,1182.8,521440.0
2005-07-05,1175.0,1193.4,1172.4,1189.8,442850.0
2005-07-01,1169.0,1177.4,1167.2,1172.2,398810.0
2005-06-30,1173.0,1178.8,1160.2,1162.0,768755.0
2005-06-29,1151.4,1174.2,1145.0,1169.6,1553075.0
2005-06-28,1107.0,1107.0,1099.6,1103.4,341730.0
2005-06-27,1098.0,1103.4,1093.4,1100.6,409815.0
2005-06-24,1105.0,1106.0,1090.2,1090.8,433715.0
2005-06-23,1118.0,1125.6,1103.4,1104.0,407100.0
2005-06-22,1131.0,1131.8,1116.8,1119.0,333980.0
2005-06-21,1115.0,1128.0,1111.0,1125.8,408695.0
2005-06-20,1111.0,1117.8,1105.0,1113.6,297525.0
2005-06-17,1116.0,1116.0,1105.0,1111.0,446100.0
2005-06-16,1108.0,1110.0,1099.6,1104.6,324815.0
2005-06-15,1115.0,1117.4,1099.6,1108.2,380760.0
2005-06-14,1110.0,1114.2,1102.0,1111.4,222800.0
2005-06-13,1102.0,1118.0,1097.2,1110.0,282880.0
2005-06-10,1115.6,1115.6,1095.0,1101.8,249210.0
2005-06-09,1099.2,1111.8,1097.0,1111.0,262880.0
2005-06-08,1103.0,1106.8,1096.47,1099.0,242550.0
2005-06-07,1095.8,1117.8,1095.8,1104.6,333735.0
2005-06-06,1104.0,1105.4,1091.6,1097.0,282775.0
2005-06-03,1116.0,1116.0,1097.0,1101.8,404295.0
2005-06-02,1126.0,1126.0,1114.2,1117.8,417550.0
2005-06-01,1116.0,1130.0,1114.0,1122.0,692635.0
2005-05-31,1140.2,1140.2,1107.6,1111.0,850370.0
2005-05-27,1119.2,1138.2,1116.4,1128.0,746505.0
2005-05-26,1082.2,1116.8,1079.4,1114.2,768625.0
2005-05-25,1077.0,1084.0,1069.0,1081.6,433685.0
2005-05-24,1065.0,1076.2,1060.6,1076.0,306395.0
2005-05-23,1069.0,1078.0,1066.0,1069.0,327485.0
2005-05-20,1060.0,1080.6,1056.6,1075.2,390415.0
2005-05-19,1066.0,1073.0,1056.2,1060.0,339530.0
2005-05-18,1070.2,1076.0,1059.8,1065.0,362530.0
2005-05-17,1049.0,1069.6,1045.0,1067.6,263685.0
2005-05-16,1040.0,1059.4,1037.4,1056.2,261495.0
2005-05-13,1052.0,1056.4,1034.4,1041.0,375200.0
2005-05-12,1066.2,1069.0,1048.2,1049.6,295615.0
2005-05-11,1065.4,1067.4,1050.6,1064.2,322260.0
2005-05-10,1089.0,1089.0,1060.4,1065.4,418735.0
2005-05-09,1082.6,1093.0,1071.0,1091.6,397325.0
2005-05-06,1081.0,1086.8,1076.0,1082.8,345715.0
2005-05-05,1089.4,1090.0,1071.8,1078.4,316990.0
2005-05-04,1072.0,1088.8,1067.6,1087.4,532200.0
2005-05-03,1069.0,1074.6,1054.8,1066.0,703945.0
2005-05-02,1079.6,1090.0,1058.67,1068.8,1355910.0
2005-04-29,1023.0,1031.2,1000.0,1017.0,937240.0
2005-04-28,1032.6,1037.2,1022.0,1022.8,530220.0
2005-04-27,1018.0,1043.0,1012.0,1037.0,642595.0
2005-04-26,1018.0,1045.0,1015.2,1021.4,765465.0
2005-04-25,1002.0,1040.4,998.2,1035.2,828595.0
2005-04-22,1038.0,1040.4,1001.2,1007.0,961700.0
2005-04-21,1030.0,1039.8,1021.8,1038.0,436590.0
2005-04-20,1031.6,1035.0,1019.8,1020.2,503365.0
2005-04-19,1023.0,1039.0,1006.8,1031.6,648935.0
2005-04-18,1029.0,1037.0,1021.0,1025.2,522170.0
2005-04-15,1028.0,1052.4,1021.0,1022.2,685425.0
2005-04-14,1032.2,1038.2,1025.8,1027.8,583695.0
2005-04-13,1068.0,1073.0,1032.2,1032.2,841835.0
2005-04-12,1048.0,1074.0,1048.0,1064.0,1009445.0
2005-04-11,1038.0,1055.0,1027.0,1042.0,776730.0
2005-04-08,1056.0,1061.0,1032.0,1038.2,1043150.0
2005-04-07,1070.0,1075.0,1055.0,1055.2,736630.0
2005-04-06,1059.0,1073.2,1038.2,1059.8,666220.0
2005-04-05,1082.0,1098.0,1054.0,1060.0,1223715.0
2005-04-04,1044.0,1099.0,1003.0,1066.0,3372515.0
2005-04-01,1100.0,1116.0,1003.2,1019.0,3523180.0
2005-03-31,1130.0,1135.0,1104.0,1108.2,1308895.0
2005-03-30,1153.0,1155.0,1132.0,1143.2,1268265.0
2005-03-29,1149.8,1192.8,1142.2,1164.0,1501810.0
2005-03-28,1080.0,1147.4,1083.6,1140.4,1358710.0
2005-03-24,1138.0,1140.2,1108.0,1112.2,1055780.0
2005-03-23,1118.0,1143.0,1117.6,1134.0,1153865.0
2005-03-22,1134.0,1149.8,1118.2,1124.0,1463450.0
2005-03-21,1175.0,1178.0,1155.6,1158.0,1074185.0
2005-03-18,1216.0,1216.2,1170.8,1195.2,1624225.0
2005-03-17,1258.2,1259.0,1214.6,1216.0,742015.0
2005-03-16,1228.0,1268.2,1220.4,1258.0,859365.0
2005-03-15,1270.0,1270.2,1228.0,1238.4,1358955.0
2005-03-14,1265.0,1287.8,1263.0,1277.0,1163035.0
2005-03-11,1310.0,1311.6,1292.2,1294.2,424645.0
2005-03-10,1316.0,1328.8,1312.2,1322.4,300355.0
2005-03-09,1334.8,1344.8,1307.0,1312.0,376440.0
2005-03-08,1315.0,1344.2,1314.2,1334.8,458005.0
2005-03-07,1311.0,1343.0,1306.0,1316.4,379140.0
2005-03-04,1299.2,1306.4,1287.0,1302.0,532405.0
2005-03-03,1315.0,1315.0,1292.0,1299.2,559690.0
2005-03-02,1327.0,1327.0,1298.0,1301.2,730910.0
2005-03-01,1337.0,1350.2,1331.0,1331.0,412775.0
2005-02-28,1363.0,1363.0,1326.0,1336.0,619230.0
2005-02-25,1370.0,1370.0,1356.0,1367.0,365735.0
2005-02-24,1371.0,1375.2,1360.0,1363.8,314560.0
2005-02-23,1364.6,1380.6,1364.6,1373.0,262125.0
2005-02-22,1360.0,1372.0,1356.8,1358.0,386820.0
2005-02-18,1390.0,1392.4,1370.0,1378.6,394685.0
2005-02-17,1408.0,1411.6,1391.8,1393.6,348230.0
2005-02-16,1423.0,1428.0,1398.0,1412.0,360740.0
2005-02-15,1424.0,1441.0,1412.2,1437.0,392140.0
2005-02-14,1437.0,1450.0,1406.8,1429.8,722065.0
2005-02-11,1448.0,1469.2,1444.0,1462.4,484870.0
2005-02-10,1391.0,1458.8,1387.8,1451.8,849440.0
2005-02-09,1372.0,1388.0,1368.8,1386.2,502820.0
2005-02-08,1351.0,1360.2,1350.2,1354.6,268225.0
2005-02-07,1348.0,1356.4,1345.0,1354.0,201480.0
2005-02-04,1325.6,1353.0,1324.8,1350.4,308875.0
2005-02-03,1331.0,1332.0,1317.2,1325.6,240910.0
2005-02-02,1339.0,1343.6,1329.4,1337.0,239630.0
2005-02-01,1325.0,1339.8,1320.6,1334.8,257660.0
2005-01-31,1327.0,1338.4,1320.8,1325.8,253450.0
2005-01-28,1323.0,1324.4,1310.8,1317.2,241175.0
2005-01-27,1336.0,1341.0,1321.6,1328.0,233890.0
2005-01-26,1367.6,1351.0,1339.4,1341.0,207150.0
2005-01-25,1331.0,1344.2,1327.8,1340.0,272145.0
2005-01-24,1324.0,1338.4,1321.6,1327.6,237120.0
2005-01-21,1330.2,1338.2,1320.8,1322.4,299175.0
2005-01-20,1340.2,1344.2,1317.0,1331.0,328670.0
2005-01-19,1354.0,1354.0,1338.6,1340.2,235705.0
2005-01-18,1322.8,1354.0,1314.0,1354.0,303705.0
2005-01-14,1324.0,1332.0,1320.0,1322.8,235175.0
2005-01-13,1333.0,1337.0,1316.4,1320.0,291650.0
2005-01-12,1340.0,1344.8,1322.0,1335.6,308490.0
2005-01-11,1351.0,1354.8,1336.6,1343.0,326005.0
2005-01-10,1350.4,1357.8,1346.0,1354.0,253345.0
2005-01-07,1351.0,1357.6,1345.2,1351.6,311070.0
2005-01-06,1340.0,1358.8,1338.0,1349.2,408765.0
2005-01-05,1334.0,1359.2,1332.4,1347.0,558815.0
2005-01-04,1327.0,1338.0,1322.2,1325.0,379110.0
2005-01-03,1322.0,1337.2,1319.4,1320.6,379920.0
2004-12-31,1312.0,1321.0,1311.0,1313.4,153630.0
2004-12-30,1316.0,1319.6,1309.8,1310.6,157955.0
2004-12-29,1309.0,1323.6,1306.4,1316.0,226560.0
2004-12-28,1312.0,1321.8,1310.2,1317.8,159755.0
2004-12-27,1325.4,1327.0,1313.0,1314.2,212790.0
2004-12-23,1318.8,1334.84,1316.6,1325.8,241955.0
2004-12-22,1315.0,1319.8,1310.0,1318.8,246430.0
2004-12-21,1303.0,1318.6,1300.8,1316.0,308415.0
2004-12-20,1309.0,1314.8,1296.0,1301.0,284505.0
2004-12-17,1297.2,1309.4,1287.0,1300.0,559770.0
2004-12-16,1295.0,1299.6,1286.8,1289.4,270630.0
2004-12-15,1299.0,1299.8,1286.0,1294.4,302205.0
2004-12-14,1304.0,1304.6,1292.2,1302.2,330735.0
2004-12-13,1300.2,1309.2,1296.4,1306.0,218870.0
2004-12-10,1320.0,1320.0,1288.8,1300.0,275355.0
2004-12-09,1282.0,1314.8,1281.0,1313.4,296285.0
2004-12-08,1295.0,1300.4,1289.4,1295.0,258080.0
2004-12-07,1307.0,1308.2,1285.4,1295.0,334210.0
2004-12-06,1304.0,1310.8,1298.6,1307.0,231325.0
2004-12-03,1303.2,1316.4,1296.0,1310.6,348830.0
2004-12-02,1282.0,1307.8,1280.0,1303.0,315500.0
2004-12-01,1269.0,1298.2,1268.0,1294.6,398040.0
2004-11-30,1269.0,1290.4,1266.6,1267.0,413415.0
2004-11-29,1277.0,1288.6,1246.0,1275.6,376610.0
2004-11-26,1281.0,1288.0,1275.0,1276.2,89865.0
2004-11-24,1280.0,1287.6,1272.0,1284.6,340380.0
2004-11-23,1280.0,1289.0,1267.8,1284.0,601995.0
2004-11-22,1240.0,1260.2,1232.8,1257.0,471540.0
2004-11-19,1257.0,1262.8,1232.8,1236.0,411985.0
2004-11-18,1269.0,1273.0,1253.6,1260.4,262875.0
2004-11-17,1262.0,1277.4,1258.2,1261.6,459975.0
2004-11-16,1269.0,1269.8,1248.8,1253.0,432510.0
2004-11-15,1239.0,1267.2,1230.6,1256.8,597915.0
2004-11-12,1227.0,1238.8,1215.0,1220.6,427220.0
2004-11-11,1219.0,1227.0,1214.8,1219.0,355985.0
2004-11-10,1222.0,1227.8,1213.6,1214.0,332265.0
2004-11-09,1223.0,1230.0,1213.0,1215.0,350730.0
2004-11-08,1210.0,1230.0,1201.0,1210.8,462580.0
2004-11-05,1224.0,1231.0,1207.0,1221.0,429335.0
2004-11-04,1204.0,1222.0,1196.0,1221.4,547620.0
2004-11-03,1245.0,1249.0,1198.0,1204.0,743335.0
2004-11-02,1231.6,1242.2,1220.0,1229.4,391000.0
2004-11-01,1239.0,1230.0,1213.4,1215.4,341370.0
2004-10-29,1220.0,1232.8,1199.0,1214.2,474405.0
2004-10-28,1202.0,1232.6,1194.0,1224.2,522530.0
2004-10-27,1207.4,1214.2,1193.0,1200.4,666745.0
2004-10-26,1168.0,1210.0,1169.0,1206.6,1361670.0
2004-10-25,1101.0,1131.6,1098.58,1122.0,768135.0
2004-10-22,1109.0,1125.6,1085.6,1094.0,1631255.0
2004-10-21,1108.0,1168.0,1126.6,1129.0,1104100.0
2004-10-20,1145.0,1157.2,1124.4,1152.0,1061780.0
2004-10-19,1202.0,1201.2,1150.0,1154.0,934230.0
2004-10-18,1166.0,1204.0,1144.0,1193.6,1096115.0
2004-10-15,1198.8,1197.6,1090.0,1157.0,3030400.0
2004-10-14,1332.0,1343.0,1177.4,1200.0,2420325.0
2004-10-13,1353.0,1358.0,1338.2,1339.8,260115.0
2004-10-12,1344.0,1356.0,1342.6,1347.6,210300.0
2004-10-11,1338.0,1354.8,1338.0,1349.6,173175.0
2004-10-08,1345.0,1353.0,1334.6,1338.0,345895.0
2004-10-07,1331.4,1348.8,1328.0,1336.2,490585.0
2004-10-06,1323.0,1336.0,1306.0,1332.0,875890.0
2004-10-05,1360.0,1363.4,1326.4,1330.0,589555.0
2004-10-04,1375.0,1378.0,1364.0,1369.8,319645.0
2004-10-01,1359.8,1377.4,1354.8,1374.4,297060.0
2004-09-30,1358.0,1368.8,1352.6,1359.8,352980.0
2004-09-29,1367.2,1370.8,1360.0,1370.0,260735.0
2004-09-28,1373.0,1376.8,1363.2,1367.2,287750.0
2004-09-27,1380.0,1389.2,1371.0,1372.8,209525.0
2004-09-24,1385.0,1391.4,1380.2,1382.6,163365.0
2004-09-23,1393.0,1395.0,1379.6,1385.4,236315.0
2004-09-22,1407.0,1409.2,1395.6,1398.4,233245.0
2004-09-21,1415.0,1421.8,1404.4,1418.8,259125.0
2004-09-20,1433.0,1434.0,1419.8,1424.8,161680.0
2004-09-17,1437.0,1450.0,1431.8,1433.6,258415.0
2004-09-16,1426.0,1440.8,1426.0,1429.4,118750.0
2004-09-15,1430.4,1440.0,1420.8,1424.4,215515.0
2004-09-14,1422.4,1433.6,1421.0,1430.0,200280.0
2004-09-13,1440.0,1442.2,1422.2,1423.6,195460.0
2004-09-10,1446.0,1446.0,1433.6,1438.2,189340.0
2004-09-09,1457.6,1457.8,1432.0,1440.0,198525.0
2004-09-08,1445.0,1460.0,1444.8,1451.2,204570.0
2004-09-07,1439.0,1458.2,1438.6,1453.2,180615.0
2004-09-03,1437.8,1452.2,1435.2,1435.2,138075.0
2004-09-02,1406.0,1441.4,1392.8,1437.8,269205.0
2004-09-01,1423.2,1423.2,1397.0,1404.2,193065.0
2004-08-31,1417.8,1425.0,1404.8,1424.8,156100.0
2004-08-30,1418.6,1426.2,1416.4,1417.6,107125.0
2004-08-27,1412.0,1422.0,1409.2,1418.4,128385.0
2004-08-26,1420.2,1420.2,1412.6,1414.6,115010.0
2004-08-25,1408.4,1424.8,1396.8,1422.0,179590.0
2004-08-24,1409.0,1418.8,1401.6,1408.2,174900.0
2004-08-23,1410.0,1415.4,1405.4,1405.4,132625.0
2004-08-20,1393.0,1419.8,1392.2,1410.0,202000.0
2004-08-19,1395.0,1403.8,1390.6,1396.0,191165.0
2004-08-18,1363.0,1401.8,1360.0,1399.4,282370.0
2004-08-17,1361.0,1373.2,1358.0,1366.4,205120.0
2004-08-16,1328.0,1362.6,1327.0,1361.0,234445.0
2004-08-13,1338.2,1340.0,1325.0,1329.6,239230.0
2004-08-12,1359.0,1361.0,1336.0,1338.0,238805.0
2004-08-11,1361.0,1370.8,1355.8,1362.2,193725.0
2004-08-10,1372.0,1376.6,1354.0,1370.6,210895.0
2004-08-09,1363.0,1378.2,1360.0,1367.0,122780.0
2004-08-06,1380.0,1387.4,1358.8,1364.4,267975.0
2004-08-05,1413.0,1419.8,1385.0,1386.0,214735.0
2004-08-04,1416.0,1424.0,1402.0,1417.6,167075.0
2004-08-03,1417.6,1430.0,1410.2,1424.0,214215.0
2004-08-02,1413.0,1419.8,1403.4,1411.8,209100.0
2004-07-30,1409.6,1417.6,1401.0,1413.0,172885.0
2004-07-29,1429.6,1433.8,1396.4,1407.0,266450.0
2004-07-28,1417.0,1427.2,1404.6,1421.6,304885.0
2004-07-27,1392.0,1430.0,1386.2,1416.8,397795.0
2004-07-26,1368.0,1384.8,1360.0,1380.0,308955.0
2004-07-23,1341.0,1376.0,1330.0,1362.0,352770.0
2004-07-22,1347.2,1355.2,1320.0,1344.6,378935.0
2004-07-21,1375.6,1386.0,1347.0,1347.0,260505.0
2004-07-20,1376.2,1378.8,1343.8,1375.6,295710.0
2004-07-19,1380.8,1396.0,1365.0,1376.0,227510.0
2004-07-16,1402.0,1402.0,1380.0,1380.2,230145.0
2004-07-15,1402.8,1407.0,1385.4,1390.6,218810.0
2004-07-14,1398.0,1416.0,1393.6,1402.2,190070.0
2004-07-13,1429.8,1429.8,1399.6,1406.2,160180.0
2004-07-12,1395.0,1417.6,1395.0,1411.4,154325.0
2004-07-09,1402.0,1408.8,1391.8,1399.4,186965.0
2004-07-08,1412.0,1419.4,1400.2,1402.4,171105.0
2004-07-07,1416.0,1423.6,1409.6,1415.6,227380.0
2004-07-06,1432.0,1432.2,1417.6,1422.0,157295.0
2004-07-02,1430.0,1442.0,1422.6,1432.0,144775.0
2004-07-01,1418.0,1436.0,1414.0,1430.0,249455.0
2004-06-30,1426.0,1433.0,1419.2,1425.6,293340.0
2004-06-29,1430.6,1443.0,1424.4,1427.0,217530.0
2004-06-28,1438.0,1451.6,1428.4,1430.6,234310.0
2004-06-25,1429.2,1443.4,1426.4,1435.0,418930.0
2004-06-24,1441.6,1442.4,1426.0,1428.0,215820.0
2004-06-23,1446.0,1447.2,1422.6,1441.6,244875.0
2004-06-22,1431.4,1447.6,1422.0,1446.0,203055.0
2004-06-21,1438.0,1441.2,1428.2,1431.4,195115.0
2004-06-18,1440.0,1453.2,1434.6,1443.4,236515.0
2004-06-17,1443.0,1450.6,1431.0,1445.2,158205.0
2004-06-16,1441.0,1451.2,1440.0,1446.4,159250.0
2004-06-15,1462.0,1465.6,1439.0,1443.0,303755.0
2004-06-14,1462.0,1465.0,1448.4,1455.2,165795.0
2004-06-10,1468.0,1475.6,1457.8,1465.2,160930.0
2004-06-09,1478.0,1483.0,1461.2,1467.6,170890.0
2004-06-08,1493.0,1493.0,1475.4,1482.4,179270.0
2004-06-07,1494.0,1499.6,1488.0,1496.0,173820.0
2004-06-04,1481.0,1495.8,1477.8,1482.0,213225.0
2004-06-03,1476.0,1485.8,1466.4,1469.0,202190.0
2004-06-02,1474.0,1485.4,1464.6,1477.2,203775.0
2004-06-01,1460.4,1467.0,1436.2,1460.0,266620.0
2004-05-28,1462.0,1466.8,1453.2,1466.0,200335.0
2004-05-27,1456.0,1456.0,1456.0,1456.0,0.0
2004-05-26,1439.0,1450.6,1436.4,1442.2,228160.0
2004-05-25,1394.4,1440.4,1386.6,1440.0,295830.0
2004-05-24,1411.0,1412.6,1393.6,1396.0,214165.0
2004-05-21,1406.0,1420.0,1398.6,1403.0,244910.0
2004-05-20,1400.2,1400.2,1400.2,1400.2,0.0
2004-05-19,1398.0,1418.0,1385.0,1391.0,251905.0
2004-05-18,1390.0,1404.4,1381.6,1388.6,218635.0
2004-05-17,1398.0,1403.0,1384.4,1387.8,300280.0
2004-05-14,1416.2,1424.8,1401.4,1416.0,202320.0
2004-05-13,1420.2,1420.2,1420.2,1420.2,0.0
2004-05-12,1402.0,1428.0,1383.0,1425.0,334785.0
2004-05-11,1395.2,1428.8,1394.8,1411.4,348245.0
2004-05-10,1388.0,1399.0,1374.6,1395.0,333200.0
2004-05-07,1415.0,1422.0,1404.4,1407.2,345495.0
2004-05-06,1424.0,1424.0,1424.0,1424.0,0.0
2004-05-05,1432.0,1437.0,1426.0,1430.0,212765.0
2004-05-04,1433.0,1451.8,1417.0,1433.4,253570.0
2004-05-03,1440.0,1449.4,1430.6,1437.2,218625.0
2004-04-30,1445.0,1452.6,1429.6,1433.0,246880.0
2004-04-29,1436.0,1436.0,1436.0,1436.0,0.0
2004-04-28,1450.0,1450.2,1424.6,1430.2,291020.0
2004-04-27,1470.0,1474.0,1444.8,1453.2,237065.0
2004-04-26,1486.0,1490.0,1453.2,1460.6,227425.0
2004-04-23,1474.2,1488.6,1465.0,1479.2,213000.0
2004-04-22,1474.0,1474.0,1474.0,1474.0,0.0
2004-04-21,1459.8,1472.4,1444.0,1464.0,314820.0
2004-04-20,1508.0,1509.4,1460.0,1460.0,300160.0
2004-04-19,1502.0,1510.2,1489.2,1499.6,185140.0
2004-04-16,1503.0,1506.0,1477.2,1503.6,242210.0
2004-04-15,1493.6,1493.6,1493.6,1493.6,0.0
2004-04-14,1513.0,1529.4,1493.0,1501.0,357110.0
2004-04-13,1547.0,1547.2,1500.4,1507.0,352425.0
2004-04-12,1533.8,1544.0,1530.0,1535.4,194765.0
2004-04-08,1525.4,1525.4,1525.4,1525.4,0.0
2004-04-07,1519.0,1536.0,1506.8,1525.0,626810.0
2004-04-06,1517.0,1526.2,1511.4,1516.4,312470.0
2004-04-05,1514.6,1519.8,1497.0,1519.8,308425.0
2004-04-02,1480.0,1491.0,1470.4,1486.0,280425.0
2004-04-01,1466.4,1466.4,1466.4,1466.4,0.0
2004-03-31,1434.4,1437.0,1419.6,1427.0,256140.0
2004-03-30,1425.0,1438.0,1422.0,1434.4,173295.0
2004-03-29,1405.6,1438.8,1405.6,1431.2,195835.0
2004-03-26,1401.0,1413.4,1395.0,1403.8,204235.0
2004-03-25,1408.2,1408.2,1408.2,1408.2,0.0
2004-03-24,1398.0,1403.2,1374.0,1386.4,345980.0
2004-03-23,1416.0,1424.8,1396.6,1400.0,280840.0
2004-03-22,1425.0,1439.2,1396.0,1413.8,374735.0
2004-03-19,1461.0,1466.0,1442.0,1442.0,223290.0
2004-03-18,1468.2,1468.2,1468.2,1468.2,0.0
2004-03-17,1424.0,1465.2,1423.4,1460.2,278480.0
2004-03-16,1413.0,1427.0,1404.8,1423.6,267065.0
2004-03-15,1422.0,1425.0,1396.6,1401.2,372395.0
2004-03-12,1427.0,1438.0,1418.4,1432.2,274955.0
2004-03-11,1417.0,1417.0,1417.0,1417.0,0.0
2004-03-10,1455.0,1458.0,1431.6,1438.2,270980.0
2004-03-09,1468.0,1471.0,1452.0,1460.0,233455.0
2004-03-08,1484.0,1485.6,1466.6,1472.2,163780.0
2004-03-05,1489.0,1504.0,1481.0,1485.6,250480.0
2004-03-04,1499.6,1499.6,1499.6,1499.6,0.0
2004-03-03,1472.0,1495.8,1471.8,1494.0,229180.0
2004-03-02,1481.8,1485.0,1474.2,1478.4,263105.0
2004-03-01,1487.0,1490.4,1475.0,1481.8,184585.0
2004-02-27,1486.0,1492.0,1479.8,1480.0,250680.0
2004-02-26,1488.4,1488.4,1488.4,1488.4,0.0
2004-02-25,1449.2,1494.8,1449.2,1488.0,213570.0
2004-02-24,1478.0,1490.2,1469.6,1476.0,233255.0
2004-02-23,1472.8,1495.0,1466.8,1480.6,208795.0
2004-02-20,1475.0,1481.8,1463.2,1472.8,257285.0
2004-02-19,1469.2,1469.2,1469.2,1469.2,0.0
2004-02-18,1502.6,1506.98,1481.8,1487.2,200565.0
2004-02-17,1500.0,1513.2,1494.6,1502.4,171045.0
2004-02-13,1499.6,1508.0,1487.8,1494.4,267495.0
2004-02-12,1498.2,1498.2,1498.2,1498.2,0.0
2004-02-11,1470.0,1496.8,1445.0,1487.0,442060.0
2004-02-10,1436.6,1490.0,1436.4,1470.0,431520.0
2004-02-09,1449.0,1449.4,1432.0,1436.6,193105.0
2004-02-06,1424.8,1448.8,1423.4,1443.6,264110.0
2004-02-05,1426.6,1426.6,1426.6,1426.6,0.0
2004-02-04,1401.0,1415.8,1396.6,1403.0,275925.0
2004-02-03,1417.6,1419.4,1406.8,1414.8,220335.0
2004-02-02,1392.0,1425.2,1390.6,1417.6,353085.0
2004-01-30,1385.4,1391.6,1370.8,1389.0,253275.0
2004-01-29,1385.4,1385.4,1385.4,1385.4,0.0
2004-01-28,1379.0,1388.8,1357.0,1362.0,248195.0
2004-01-27,1383.0,1390.6,1367.0,1369.0,211600.0
2004-01-26,1376.0,1395.2,1374.2,1392.6,202045.0
2004-01-23,1395.0,1399.2,1372.6,1376.8,279655.0
2004-01-22,1392.2,1392.2,1392.2,1392.2,0.0
2004-01-21,1399.0,1403.0,1375.4,1400.6,265135.0
2004-01-20,1391.2,1399.6,1372.6,1382.0,250445.0
2004-01-16,1396.0,1400.6,1387.4,1396.2,271845.0
2004-01-15,1392.2,1400.4,1384.8,1391.0,271095.0
2004-01-14,1392.2,1392.2,1392.2,1392.2,0.0
2004-01-13,1410.0,1416.2,1382.8,1389.8,368585.0
2004-01-12,1386.0,1410.0,1382.6,1410.0,312950.0
2004-01-09,1376.0,1397.0,1375.4,1382.6,328180.0
2004-01-08,1381.8,1381.8,1381.8,1381.8,0.0
2004-01-07,1348.0,1370.0,1344.8,1369.8,319915.0
2004-01-06,1356.0,1356.4,1340.4,1353.2,231440.0
2004-01-05,1346.0,1357.4,1340.0,1356.4,263580.0
2004-01-02,1330.0,1347.0,1327.6,1335.8,224720.0
2003-12-31,1320.0,1327.0,1315.0,1325.6,197200.0
2003-12-30,1320.4,1320.4,1320.4,1320.4,0.0
2003-12-29,1292.0,1316.36,1290.8,1316.0,228515.0
2003-12-26,1298.0,1303.8,1291.8,1294.2,48180.0
2003-12-24,1296.4,1301.0,1288.2,1296.6,89435.0
2003-12-23,1288.0,1299.6,1286.2,1298.0,185595.0
2003-12-22,1287.0,1296.0,1285.4,1292.8,254925.0
2003-12-19,1296.0,1296.0,1280.0,1291.4,342705.0
2003-12-18,1296.0,1296.0,1296.0,1296.0,0.0
2003-12-17,1283.2,1283.2,1267.0,1279.0,246090.0
2003-12-16,1259.0,1287.0,1253.4,1283.6,386600.0
2003-12-15,1277.6,1272.0,1251.2,1258.0,442225.0
2003-12-12,1230.0,1247.0,1228.2,1242.4,364520.0
2003-12-11,1216.8,1216.8,1216.8,1216.8,0.0
2003-12-10,1190.0,1199.0,1183.6,1193.6,264015.0
2003-12-09,1180.0,1203.6,1175.8,1198.2,348385.0
2003-12-08,1171.0,1183.8,1168.0,1181.0,171050.0
2003-12-05,1174.0,1190.0,1168.4,1172.6,187315.0
