Date,Open,High,Low,Close,Volume
2005-10-21,57.81,57.81,57.16,57.59,5434900.0
2005-10-20,58.14,58.6,57.58,57.67,4857200.0
2005-10-19,57.7,58.18,57.48,58.13,4659000.0
2005-10-18,57.46,58.66,57.46,58.32,5217500.0
2005-10-17,57.37,57.79,57.17,57.76,2972300.0
2005-10-14,57.25,57.82,57.18,57.51,3400200.0
2005-10-13,57.2,58.0,57.2,57.47,4237900.0
2005-10-12,56.93,57.76,56.9,57.71,4988800.0
2005-10-11,57.01,57.58,56.86,57.13,3474000.0
2005-10-10,57.11,57.72,57.05,57.3,3740200.0
2005-10-07,58.1,58.13,57.0,57.47,3711100.0
2005-10-06,57.25,58.15,57.23,57.96,6354700.0
2005-10-05,56.67,57.62,56.6,57.25,6239500.0
2005-10-04,56.76,57.35,56.51,56.53,5445400.0
2005-10-03,56.71,56.99,56.36,56.51,3806200.0
2005-09-30,56.75,56.94,56.49,56.71,5536200.0
2005-09-29,56.4,57.03,55.85,56.5,12706100.0
2005-09-28,55.02,55.5,55.02,55.06,3802500.0
2005-09-27,54.55,55.39,54.49,55.11,4420100.0
2005-09-26,54.72,55.1,54.1,54.35,4301700.0
2005-09-23,54.1,54.71,54.01,54.51,3002400.0
2005-09-22,53.99,54.21,53.55,54.15,3694100.0
2005-09-21,54.3,54.47,54.0,54.02,3564900.0
2005-09-20,55.39,55.58,54.79,54.8,3546800.0
2005-09-19,55.73,55.8,55.2,55.43,3406000.0
2005-09-16,55.9,56.05,55.61,56.0,6248600.0
2005-09-15,55.46,55.97,55.35,55.69,3180900.0
2005-09-14,55.39,55.8,55.22,55.35,3012800.0
2005-09-13,55.38,55.76,54.88,55.46,3756200.0
2005-09-12,55.05,55.55,55.05,55.43,2523800.0
2005-09-09,55.11,55.47,54.91,55.23,2345900.0
2005-09-08,54.9,55.48,54.87,55.11,2822300.0
2005-09-07,55.0,55.55,54.93,55.45,3215600.0
2005-09-06,54.99,55.39,54.9,55.19,2526700.0
2005-09-02,54.95,55.26,54.6,54.65,2638500.0
2005-09-01,54.7,55.3,54.55,54.95,3829500.0
2005-08-31,54.67,54.95,53.93,54.85,4304500.0
2005-08-30,54.67,54.89,54.06,54.8,3863300.0
2005-08-29,53.96,55.0,53.96,54.81,2628100.0
2005-08-26,54.29,54.42,54.0,54.31,3838000.0
2005-08-25,54.75,54.9,54.3,54.51,3294600.0
2005-08-24,54.82,55.1,54.25,54.32,3493800.0
2005-08-23,55.05,55.3,54.87,54.91,3042000.0
2005-08-22,55.07,55.63,54.85,55.05,2773500.0
2005-08-19,54.84,55.07,54.62,54.94,2558500.0
2005-08-18,54.6,54.89,54.34,54.58,4033200.0
2005-08-17,54.57,54.92,54.4,54.73,4416100.0
2005-08-16,55.01,55.24,54.67,54.79,3160500.0
2005-08-15,54.48,55.09,54.41,54.95,2959200.0
2005-08-12,54.51,54.83,54.43,54.61,2731000.0
2005-08-11,54.3,54.72,54.2,54.71,2793100.0
2005-08-10,54.59,54.95,54.33,54.38,2990200.0
2005-08-09,53.89,54.41,53.8,54.25,2600200.0
2005-08-08,54.41,54.58,53.75,53.9,2600100.0
2005-08-05,54.41,54.63,54.1,54.39,2800900.0
2005-08-04,54.45,54.93,54.44,54.7,2770900.0
2005-08-03,54.55,54.85,54.44,54.69,2736400.0
2005-08-02,54.7,54.95,54.44,54.84,2950700.0
2005-08-01,53.95,54.98,53.95,54.61,3003100.0
2005-07-29,54.85,55.16,54.52,54.53,2516400.0
2005-07-28,54.82,55.17,54.75,54.93,2712100.0
2005-07-27,54.37,54.94,54.3,54.75,2830500.0
2005-07-26,54.59,54.9,54.41,54.47,4064300.0
2005-07-25,54.9,55.07,54.23,54.57,3550000.0
2005-07-22,54.3,54.92,54.25,54.83,3226800.0
2005-07-21,54.81,54.97,54.37,54.68,3877800.0
2005-07-20,55.0,55.09,53.9,54.6,7962500.0
2005-07-19,54.75,55.7,54.44,55.54,5380700.0
2005-07-18,55.34,55.43,54.63,54.64,3746400.0
2005-07-15,55.29,55.79,55.28,55.45,3916700.0
2005-07-14,55.28,55.75,55.1,55.44,5710300.0
2005-07-13,54.6,55.09,54.6,54.87,3355500.0
2005-07-12,54.9,55.18,54.4,54.6,7929200.0
2005-07-11,54.15,54.4,53.58,53.85,6919500.0
2005-07-08,52.7,53.71,52.65,53.53,3777300.0
2005-07-07,52.16,52.95,52.07,52.78,4428800.0
2005-07-06,53.35,53.36,52.56,52.58,5448800.0
2005-07-05,53.4,53.81,53.39,53.55,3764000.0
2005-07-01,53.0,53.64,52.86,53.51,6094500.0
2005-06-30,54.12,54.43,53.78,53.93,4068400.0
2005-06-29,54.96,55.0,54.36,54.43,3626400.0
2005-06-28,54.15,55.17,54.13,54.83,4397000.0
2005-06-27,54.11,54.35,53.75,54.28,4443100.0
2005-06-24,54.68,55.06,54.26,54.27,4796000.0
2005-06-23,55.1,55.25,54.61,54.87,3385300.0
2005-06-22,55.99,55.99,55.08,55.22,3942400.0
2005-06-21,55.75,56.0,55.6,55.87,2406000.0
2005-06-20,55.54,56.07,55.35,56.0,2485200.0
2005-06-17,56.69,56.73,55.74,55.76,5452000.0
2005-06-16,55.6,56.1,55.51,56.04,3135500.0
2005-06-15,55.5,55.82,55.34,55.8,3589300.0
2005-06-14,55.34,55.65,55.34,55.55,3110400.0
2005-06-13,55.48,55.75,55.2,55.57,3933500.0
2005-06-10,55.27,55.55,55.14,55.52,2049500.0
2005-06-09,55.33,55.65,55.16,55.5,2763500.0
2005-06-08,55.92,55.94,55.24,55.48,3708100.0
2005-06-07,56.0,56.21,55.82,55.9,4184500.0
2005-06-06,56.01,56.2,55.63,55.77,3502800.0
2005-06-03,56.82,56.82,55.83,56.01,4402200.0
2005-06-02,56.9,57.04,56.57,56.9,2174800.0
2005-06-01,56.15,56.99,56.11,56.82,2975500.0
2005-05-31,56.5,56.69,56.26,56.26,5174500.0
2005-05-27,56.79,56.84,56.41,56.6,3156800.0
2005-05-26,57.01,57.2,56.82,57.01,2364500.0
2005-05-25,56.6,57.06,56.52,57.0,3477600.0
2005-05-24,56.48,56.94,56.36,56.77,2674200.0
2005-05-23,57.03,57.1,56.6,56.74,3196600.0
2005-05-20,57.13,57.2,56.77,57.12,2989400.0
2005-05-19,56.67,57.11,56.6,57.03,2967700.0
2005-05-18,56.5,56.84,56.27,56.69,3078300.0
2005-05-17,56.31,56.46,55.98,56.29,3761700.0
2005-05-16,56.5,56.77,56.47,56.66,2280500.0
2005-05-13,56.48,56.87,56.25,56.43,3619200.0
2005-05-12,56.85,57.0,56.61,56.68,3299800.0
2005-05-11,56.37,56.94,56.3,56.93,4658500.0
2005-05-10,56.1,56.69,56.05,56.37,4386000.0
2005-05-09,56.04,56.37,55.88,56.37,3035800.0
2005-05-06,56.2,56.8,56.01,56.04,3879400.0
2005-05-05,56.45,56.74,56.04,56.44,2845300.0
2005-05-04,56.22,56.68,55.84,56.62,5442400.0
2005-05-03,55.9,56.19,55.65,55.92,4367900.0
2005-05-02,55.35,55.96,55.35,55.91,3272700.0
2005-04-29,55.1,55.7,54.87,55.64,5039600.0
2005-04-28,54.9,55.25,54.55,55.1,4348700.0
2005-04-27,55.0,55.45,55.0,55.24,4785600.0
2005-04-26,54.95,55.34,54.89,55.2,5000500.0
2005-04-25,54.75,55.21,54.51,55.14,4833700.0
2005-04-22,54.7,54.96,54.09,54.47,2951100.0
2005-04-21,54.45,54.71,54.15,54.71,3973600.0
2005-04-20,54.33,54.53,54.0,54.16,4046300.0
2005-04-19,54.52,54.69,54.19,54.5,4988400.0
2005-04-18,54.25,54.66,54.22,54.49,4944700.0
2005-04-15,55.0,55.42,54.76,54.83,6452500.0
2005-04-14,54.35,55.31,53.63,55.14,10347200.0
2005-04-13,53.72,54.09,53.58,53.63,3148000.0
2005-04-12,53.11,53.92,52.85,53.64,3209000.0
2005-04-11,53.4,53.45,53.03,53.1,2495200.0
2005-04-08,53.58,53.65,53.07,53.08,2268700.0
2005-04-07,52.92,53.51,52.92,53.42,2981800.0
2005-04-06,53.1,53.29,52.86,52.9,2620600.0
2005-04-05,52.8,53.11,52.7,53.0,2727400.0
2005-04-04,52.9,52.95,52.52,52.74,5400500.0
2005-04-01,53.3,53.3,52.51,52.76,3483300.0
2005-03-31,53.4,53.4,52.92,53.03,3837000.0
2005-03-30,52.35,53.45,52.34,53.36,4519500.0
2005-03-29,52.37,52.71,52.17,52.29,3815200.0
2005-03-28,52.01,52.58,52.01,52.35,3000400.0
2005-03-24,51.85,52.38,51.78,51.92,3213400.0
2005-03-23,52.0,52.32,51.91,52.01,4373700.0
2005-03-22,52.72,52.98,52.08,52.1,4487300.0
2005-03-21,52.45,52.9,52.31,52.56,2668500.0
2005-03-18,52.39,52.72,52.2,52.62,6521700.0
2005-03-17,53.15,53.15,51.85,52.3,3827700.0
2005-03-16,52.3,52.46,51.75,52.15,3784900.0
2005-03-15,52.8,52.99,52.46,52.51,2725600.0
2005-03-14,52.6,53.03,52.57,52.73,3076500.0
2005-03-11,53.2,53.25,52.5,52.7,2863400.0
2005-03-10,52.97,53.42,52.96,53.15,2839400.0
2005-03-09,53.61,53.69,52.62,52.97,4778100.0
2005-03-08,54.22,54.3,53.69,53.84,2216400.0
2005-03-07,54.3,54.35,53.88,54.21,2465400.0
2005-03-04,54.1,54.2,53.76,53.96,3595300.0
2005-03-03,54.2,54.24,53.65,54.03,2151400.0
2005-03-02,53.82,54.18,53.6,54.01,3673100.0
2005-03-01,53.8,54.24,53.76,54.06,2856500.0
2005-02-28,53.98,54.2,53.53,53.86,3524100.0
2005-02-25,53.4,54.14,53.18,53.97,3210600.0
2005-02-24,53.1,53.66,53.0,53.65,3889500.0
2005-02-23,53.22,53.63,52.85,53.43,2913400.0
2005-02-22,54.24,54.24,53.12,53.18,4653800.0
2005-02-18,53.75,54.41,53.59,54.2,3643500.0
2005-02-17,54.64,54.64,53.5,53.73,4190700.0
2005-02-16,54.5,55.0,54.31,54.54,3189700.0
2005-02-15,54.8,54.86,54.3,54.64,3038100.0
2005-02-14,55.0,55.24,54.66,54.8,2430900.0
2005-02-11,55.0,55.55,54.77,55.1,2293100.0
2005-02-10,55.0,55.36,54.79,55.16,2225600.0
2005-02-09,55.5,55.5,54.75,54.99,2718900.0
2005-02-08,54.7,55.71,54.46,55.5,4746900.0
2005-02-07,55.0,55.0,54.31,54.7,3093400.0
2005-02-04,54.0,55.4,54.0,55.31,4580300.0
2005-02-03,54.25,54.73,54.17,54.33,4352700.0
2005-02-02,53.87,54.24,53.65,54.14,3845000.0
2005-02-01,53.45,54.03,53.12,53.88,3256400.0
2005-01-31,53.85,53.97,53.46,53.7,3877900.0
2005-01-28,53.26,53.41,52.59,53.22,3321500.0
2005-01-27,53.3,53.57,53.2,53.46,2624500.0
2005-01-26,53.49,53.93,53.3,53.41,3576000.0
2005-01-25,53.55,53.76,53.28,53.39,2933800.0
2005-01-24,53.6,53.71,53.03,53.31,3594600.0
2005-01-21,53.56,53.96,53.4,53.57,3829500.0
2005-01-20,54.0,54.22,53.27,53.55,4214900.0
2005-01-19,53.55,54.42,53.5,54.03,4078600.0
2005-01-18,52.47,53.62,52.42,53.49,4337700.0
2005-01-14,52.92,53.02,52.62,52.83,2719000.0
2005-01-13,53.45,53.57,52.53,52.92,3662600.0
2005-01-12,53.25,53.65,53.0,53.61,3587400.0
2005-01-11,53.5,53.8,53.18,53.47,4540400.0
2005-01-10,52.43,53.99,52.35,53.76,6645100.0
2005-01-07,52.1,52.73,52.0,52.45,3734800.0
2005-01-06,51.63,52.19,51.39,52.0,2961200.0
2005-01-05,51.7,52.15,51.59,51.63,3462500.0
2005-01-04,52.32,52.46,51.34,51.57,3295400.0
2005-01-03,52.23,52.5,51.9,51.94,3513500.0
2004-12-31,52.28,52.63,52.14,52.2,1772200.0
2004-12-30,52.25,52.7,52.09,52.25,1650500.0
2004-12-29,52.23,52.45,52.01,52.25,2343300.0
2004-12-28,52.07,52.49,51.93,52.49,2239100.0
2004-12-27,51.93,52.33,51.79,51.99,1877900.0
2004-12-23,52.27,52.41,51.85,51.94,1954500.0
2004-12-22,52.06,52.3,51.82,52.17,3595000.0
2004-12-21,51.6,52.2,51.4,52.1,3079000.0
2004-12-20,52.12,52.4,51.7,51.72,3051500.0
2004-12-17,52.05,52.9,52.0,52.01,6386000.0
2004-12-16,52.45,53.0,52.09,52.32,4422300.0
2004-12-15,51.9,52.9,51.67,52.74,5160000.0
2004-12-14,51.5,52.25,51.4,51.77,4001300.0
2004-12-13,51.37,51.72,50.91,51.71,2716900.0
2004-12-10,51.65,51.7,50.82,51.22,2990900.0
2004-12-09,50.85,51.74,50.85,51.59,3649300.0
2004-12-08,50.75,51.35,50.51,51.09,4365200.0
2004-12-07,50.66,51.15,50.36,50.49,3099700.0
2004-12-06,50.85,50.97,50.5,50.77,2608200.0
2004-12-03,51.63,51.98,50.96,51.09,3216300.0
2004-12-02,50.6,51.75,50.58,51.45,3354000.0
2004-12-01,50.01,50.86,50.0,50.82,3118600.0
2004-11-30,50.03,50.13,49.82,49.91,5908400.0
2004-11-29,51.12,51.24,50.11,50.45,4362500.0
2004-11-26,51.26,51.55,51.08,51.27,772100.0
2004-11-24,51.42,51.6,51.15,51.25,2444900.0
2004-11-23,51.1,51.45,50.78,51.36,3782600.0
2004-11-22,51.05,51.48,50.97,51.22,3155000.0
2004-11-19,51.45,51.58,50.79,50.85,3148900.0
2004-11-18,51.6,51.6,51.14,51.23,3162300.0
2004-11-17,51.7,51.84,50.69,51.29,3759000.0
2004-11-16,51.72,51.98,51.0,51.25,4346200.0
2004-11-15,51.78,52.28,51.72,51.93,3277500.0
2004-11-12,51.59,52.49,51.27,52.22,3929100.0
2004-11-11,50.9,51.66,50.85,51.54,4714100.0
2004-11-10,51.02,51.63,50.79,51.32,3810900.0
2004-11-09,50.9,51.14,50.72,51.02,2944900.0
2004-11-08,51.0,51.23,50.64,50.87,3447100.0
2004-11-05,51.25,51.66,51.1,51.2,4148300.0
2004-11-04,50.2,51.25,49.86,51.21,4903100.0
2004-11-03,50.0,50.56,49.9,50.14,3376000.0
2004-11-02,48.41,50.26,48.41,49.64,3439800.0
2004-11-01,49.5,49.89,49.07,49.3,2846500.0
2004-10-29,49.53,49.82,49.29,49.58,3974000.0
2004-10-28,49.39,49.95,49.33,49.54,3716400.0
2004-10-27,48.4,49.71,48.15,49.65,4672500.0
2004-10-26,48.22,48.48,47.91,48.45,4663900.0
2004-10-25,48.2,48.38,48.0,48.23,2998100.0
2004-10-22,49.0,49.23,48.44,48.48,2378500.0
2004-10-21,48.67,49.09,48.35,48.86,3414600.0
2004-10-20,49.21,49.4,48.55,48.83,3450200.0
2004-10-19,49.15,49.58,49.06,49.2,4673800.0
2004-10-18,49.62,49.89,48.75,48.99,3975200.0
2004-10-15,48.14,48.47,48.0,48.3,4035500.0
2004-10-14,47.83,48.29,47.81,47.85,2584200.0
2004-10-13,48.37,48.51,47.65,48.05,3804700.0
2004-10-12,48.65,48.76,48.28,48.29,3365300.0
2004-10-11,48.75,48.98,48.51,48.73,1562600.0
2004-10-08,48.98,49.23,48.71,48.8,2805100.0
2004-10-07,48.91,49.33,48.82,49.01,3373800.0
2004-10-06,49.5,49.63,49.15,49.3,5409100.0
2004-10-05,50.15,50.39,49.3,49.35,6023700.0
2004-10-04,50.45,50.67,49.58,49.74,5176400.0
2004-10-01,49.7,50.16,49.16,50.08,6751200.0
2004-09-30,49.15,49.6,48.54,48.65,10528900.0
2004-09-29,48.1,48.14,47.52,48.1,5955600.0
2004-09-28,48.5,48.6,48.1,48.1,4903800.0
2004-09-27,47.37,48.37,47.37,48.03,3937000.0
2004-09-24,48.45,48.66,48.14,48.32,4296100.0
2004-09-23,48.6,48.85,48.33,48.52,3379300.0
2004-09-22,48.69,49.06,48.52,48.69,4163300.0
2004-09-21,49.16,49.21,48.83,48.94,4475600.0
2004-09-20,49.7,49.8,49.15,49.16,3867800.0
2004-09-17,49.18,49.85,49.06,49.7,5517700.0
2004-09-16,49.55,49.58,48.8,48.97,5388900.0
2004-09-15,49.9,49.95,49.24,49.5,7991300.0
2004-09-14,50.68,51.07,50.4,50.53,3729400.0
2004-09-13,50.33,50.7,50.23,50.68,2759000.0
2004-09-10,50.15,50.42,49.92,50.33,3164900.0
2004-09-09,50.2,50.63,50.15,50.3,3782300.0
2004-09-08,50.79,50.79,49.65,49.7,6779700.0
2004-09-07,50.6,51.2,50.6,51.05,2893400.0
2004-09-03,50.75,51.08,50.55,50.84,2350600.0
2004-09-02,50.5,50.72,50.3,50.62,3768500.0
2004-09-01,50.06,50.13,49.42,49.74,2952300.0
2004-08-31,49.35,50.02,49.35,50.0,3724800.0
2004-08-30,49.2,49.71,49.15,49.37,2585400.0
2004-08-27,49.47,49.53,49.19,49.27,3202100.0
2004-08-26,49.21,49.77,49.16,49.41,4343700.0
2004-08-25,49.37,49.38,48.41,49.0,6299300.0
2004-08-24,49.88,50.03,49.12,49.37,4428400.0
2004-08-23,49.95,50.12,49.77,49.88,3096700.0
2004-08-20,50.25,50.4,49.72,49.99,4345000.0
2004-08-19,50.06,50.3,50.0,50.18,3053800.0
2004-08-18,50.28,50.42,49.95,50.27,3931300.0
2004-08-17,50.72,50.84,50.0,50.32,3868800.0
2004-08-16,50.9,50.9,50.01,50.88,3745400.0
2004-08-13,50.96,51.12,50.57,50.89,2632600.0
2004-08-12,51.4,51.65,50.8,51.13,3438000.0
2004-08-11,51.05,51.8,50.93,51.77,3978400.0
2004-08-10,50.77,51.1,50.4,51.09,2937400.0
2004-08-09,50.7,51.0,50.56,50.8,2834100.0
2004-08-06,51.5,51.68,50.81,50.85,5289000.0
2004-08-05,51.9,51.94,51.34,51.51,3598200.0
2004-08-04,50.85,52.25,50.79,51.96,4747400.0
2004-08-03,51.1,51.4,51.0,51.2,3338100.0
2004-08-02,49.77,51.17,49.77,51.08,4834000.0
2004-07-30,49.95,50.05,49.5,50.0,4124800.0
2004-07-29,51.19,51.19,49.85,49.9,4652200.0
2004-07-28,50.99,51.36,50.4,51.19,3461600.0
2004-07-27,51.6,51.72,50.85,51.0,4348100.0
2004-07-26,50.87,51.66,50.87,51.55,5008400.0
2004-07-23,50.3,51.14,49.37,50.87,7273700.0
2004-07-22,50.95,50.99,50.37,50.53,3911500.0
2004-07-21,51.51,51.76,51.05,51.12,4253200.0
2004-07-20,51.82,51.95,51.5,51.66,3597200.0
2004-07-19,52.3,52.35,52.02,52.14,2864600.0
2004-07-16,52.3,52.38,51.79,52.3,4977000.0
2004-07-15,52.76,53.14,51.69,51.92,7245900.0
2004-07-14,53.18,53.87,53.08,53.41,3337900.0
2004-07-13,52.92,53.2,52.7,53.18,2350500.0
2004-07-12,52.95,53.21,52.53,53.07,3569200.0
2004-07-09,53.2,53.23,52.72,53.05,3288700.0
2004-07-08,53.15,53.75,53.12,53.18,3270000.0
2004-07-07,53.22,53.57,53.13,53.36,3708300.0
2004-07-06,52.95,53.8,52.88,53.5,4661600.0
2004-07-02,53.35,53.65,52.9,53.24,2703400.0
2004-07-01,53.97,54.34,53.4,53.55,3905500.0
2004-06-30,53.85,53.98,53.41,53.88,3750500.0
2004-06-29,54.07,54.2,53.47,53.7,4262400.0
2004-06-28,54.01,54.49,53.91,54.17,4411200.0
2004-06-25,55.0,55.35,54.0,54.0,5394900.0
2004-06-24,55.27,55.35,55.02,55.13,2404300.0
2004-06-23,55.45,55.59,55.06,55.49,2873400.0
2004-06-22,54.62,55.71,54.61,55.55,3115600.0
2004-06-21,54.94,55.22,54.8,54.9,1678500.0
2004-06-18,54.82,55.2,54.76,55.0,3060300.0
2004-06-17,54.9,55.17,54.87,54.94,2088800.0
2004-06-16,55.25,55.34,54.94,55.22,2114600.0
2004-06-15,54.88,55.2,54.66,55.18,3933100.0
2004-06-14,54.7,54.96,54.5,54.66,2537100.0
2004-06-10,54.58,55.02,54.5,54.95,3020500.0
2004-06-09,54.72,54.86,54.44,54.6,3665500.0
2004-06-08,54.5,54.98,54.48,54.95,3505100.0
2004-06-07,54.35,54.7,54.32,54.67,2915300.0
2004-06-04,53.97,54.68,53.89,54.34,3013500.0
2004-06-03,54.05,54.5,53.97,53.97,5020100.0
2004-06-02,53.38,54.44,53.3,54.26,3940000.0
2004-06-01,53.05,53.49,52.95,53.46,3321600.0
2004-05-28,53.55,53.7,53.29,53.37,3016900.0
2004-05-27,53.53,53.53,53.53,53.53,0.0
2004-05-26,53.87,53.95,52.74,53.3,4963000.0
2004-05-25,53.22,54.0,53.0,53.82,3413600.0
2004-05-24,53.75,53.98,53.16,53.42,2869800.0
2004-05-21,54.0,54.08,53.22,53.46,3427400.0
2004-05-20,53.8,53.8,53.8,53.8,0.0
2004-05-19,53.25,53.33,52.83,52.9,3594700.0
2004-05-18,53.44,53.77,53.2,53.25,3061200.0
2004-05-17,53.22,53.79,52.9,53.52,3628200.0
2004-05-14,53.1,53.9,53.0,53.75,3286400.0
2004-05-13,53.15,53.15,53.15,53.15,0.0
2004-05-12,53.55,53.71,52.81,53.64,3482500.0
2004-05-11,53.45,54.0,52.94,53.78,3632500.0
2004-05-10,54.3,54.75,53.37,53.8,4195400.0
2004-05-07,54.55,55.03,54.29,54.36,3804300.0
2004-05-06,54.85,54.85,54.85,54.85,0.0
2004-05-05,54.3,54.86,54.26,54.52,3077500.0
2004-05-04,54.8,54.87,54.12,54.39,4087800.0
2004-05-03,54.75,54.94,54.42,54.87,3662400.0
2004-04-30,54.4,55.14,54.22,54.49,4076700.0
2004-04-29,54.11,54.11,54.11,54.11,0.0
2004-04-28,54.6,54.6,53.89,53.89,3746900.0
2004-04-27,54.74,55.24,54.51,54.64,3717000.0
2004-04-26,55.0,55.1,54.59,54.69,3030200.0
2004-04-23,54.9,55.24,54.65,54.95,3699000.0
2004-04-22,54.89,54.89,54.89,54.89,0.0
2004-04-21,54.0,54.89,53.85,54.67,4163300.0
2004-04-20,54.95,55.06,54.2,54.21,4543500.0
2004-04-19,54.7,55.24,54.62,55.07,4176600.0
2004-04-16,55.1,55.25,54.66,54.79,5275600.0
2004-04-15,54.81,54.81,54.81,54.81,0.0
2004-04-14,54.3,54.91,54.29,54.91,4624900.0
2004-04-13,54.98,55.2,54.56,54.75,4772600.0
2004-04-12,54.7,55.11,54.67,55.01,5431200.0
2004-04-08,54.74,54.74,54.74,54.74,0.0
2004-04-07,54.76,54.97,54.65,54.84,4253300.0
2004-04-06,54.3,54.82,54.2,54.71,5090700.0
2004-04-05,53.81,54.48,53.62,54.48,4730500.0
2004-04-02,54.25,54.5,53.81,53.85,5167300.0
2004-04-01,54.15,54.15,54.15,54.15,0.0
2004-03-31,53.25,53.99,53.05,53.85,4972000.0
2004-03-30,53.18,54.0,53.14,53.28,9084200.0
2004-03-29,51.5,52.21,51.54,52.21,4272500.0
2004-03-26,51.0,51.25,50.94,51.06,2929400.0
2004-03-25,51.22,51.22,51.22,51.22,0.0
2004-03-24,50.98,51.25,50.56,50.79,3520500.0
2004-03-23,51.0,51.16,50.76,50.96,5507800.0
2004-03-22,50.52,50.95,50.28,50.79,4109300.0
2004-03-19,51.1,51.28,50.88,50.93,3570000.0
2004-03-18,51.42,51.42,51.42,51.42,0.0
2004-03-17,51.29,51.6,51.1,51.42,3407900.0
2004-03-16,51.25,51.5,50.62,51.2,4036200.0
2004-03-15,51.35,51.77,51.23,51.35,4683300.0
2004-03-12,51.4,51.57,50.54,51.55,4719300.0
2004-03-11,51.7,51.7,51.7,51.7,0.0
2004-03-10,52.59,53.0,52.04,52.24,5141600.0
2004-03-09,52.05,52.84,52.01,52.75,4083500.0
2004-03-08,52.11,52.45,52.01,52.28,2729000.0
2004-03-05,52.3,52.44,51.94,52.22,5184900.0
2004-03-04,52.29,52.29,52.29,52.29,0.0
2004-03-03,52.3,52.48,51.95,52.43,3180200.0
2004-03-02,51.85,52.5,51.85,52.3,4277100.0
2004-03-01,51.91,52.33,51.81,52.16,2918600.0
2004-02-27,51.88,52.14,51.43,51.9,4176900.0
2004-02-26,51.74,51.74,51.74,51.74,0.0
2004-02-25,51.81,52.21,51.79,52.1,3926500.0
2004-02-24,51.9,52.42,51.71,52.1,6634700.0
2004-02-23,51.55,52.11,51.48,52.09,6017300.0
2004-02-20,51.5,51.82,51.4,51.75,4818700.0
2004-02-19,51.33,51.33,51.33,51.33,0.0
2004-02-18,50.8,51.49,50.76,51.27,4900300.0
2004-02-17,50.58,51.11,50.44,51.0,4044700.0
2004-02-13,50.65,50.73,50.04,50.52,4879500.0
2004-02-12,50.92,50.92,50.92,50.92,0.0
2004-02-11,50.5,51.2,50.4,51.1,5512900.0
2004-02-10,50.22,51.25,50.13,50.79,6834000.0
2004-02-09,50.69,50.21,49.72,49.94,6028000.0
2004-02-06,49.45,50.58,48.9,50.21,11958200.0
2004-02-05,48.55,48.55,48.55,48.55,0.0
2004-02-04,47.35,48.17,47.35,47.6,4310200.0
2004-02-03,48.13,48.2,47.65,47.65,4125500.0
2004-02-02,47.5,48.17,47.07,47.94,6653600.0
2004-01-30,46.95,47.4,46.8,47.26,6227000.0
2004-01-29,47.02,47.02,47.02,47.02,0.0
2004-01-28,47.4,47.4,46.13,46.25,3729500.0
2004-01-27,47.03,47.03,46.41,46.45,5156700.0
2004-01-26,46.13,46.9,46.13,46.79,4633900.0
2004-01-23,46.5,46.72,46.1,46.55,5999600.0
2004-01-22,46.54,46.54,46.54,46.54,0.0
2004-01-21,46.0,46.24,45.8,46.19,4534600.0
2004-01-20,46.0,46.18,45.5,46.05,5802700.0
2004-01-16,45.51,45.68,45.3,45.39,4807100.0
2004-01-15,45.95,45.99,45.43,45.5,4323700.0
2004-01-14,45.61,45.79,45.5,45.74,3145000.0
2004-01-13,45.78,45.95,45.36,45.64,4667100.0
2004-01-12,46.05,46.18,45.75,45.83,4150200.0
2004-01-09,45.76,46.23,45.4,45.77,7581500.0
2004-01-08,46.01,46.01,46.01,46.01,0.0
2004-01-07,47.5,47.55,46.69,46.94,7057900.0
2004-01-06,47.35,48.01,47.3,47.55,6303400.0
2004-01-05,46.88,47.36,46.76,47.25,5259200.0
2004-01-02,46.94,47.2,46.25,46.46,3821600.0
2003-12-31,46.62,46.96,46.48,46.62,3761900.0
2003-12-30,46.62,46.62,46.62,46.62,0.0
2003-12-29,46.47,46.8,46.2,46.76,4438400.0
2003-12-26,46.35,46.54,46.3,46.47,969300.0
2003-12-24,46.27,46.45,46.11,46.19,2039300.0
2003-12-23,46.65,47.05,46.31,46.48,5374200.0
2003-12-22,46.97,47.24,46.67,46.99,4012700.0
2003-12-19,47.15,47.34,46.92,47.17,5093100.0
2003-12-18,47.14,47.14,47.14,47.14,0.0
2003-12-17,47.2,47.44,47.02,47.15,4348000.0
2003-12-16,47.36,47.68,47.18,47.4,4703300.0
2003-12-15,47.1,47.58,46.94,47.37,4347800.0
2003-12-12,46.85,47.1,46.6,46.88,3713700.0
2003-12-11,46.88,46.88,46.88,46.88,0.0
2003-12-10,47.25,47.35,46.75,46.9,4684200.0
2003-12-09,47.95,47.99,47.34,47.4,5686300.0
2003-12-08,48.6,48.74,48.08,48.26,5731700.0
2003-12-05,48.16,48.5,48.15,48.5,3969000.0
2003-12-04,48.15,48.15,48.15,48.15,0.0
2003-12-03,48.22,48.27,47.65,47.7,5457500.0
2003-12-02,48.08,48.45,47.9,48.14,4493300.0
2003-12-01,48.01,48.87,47.9,48.71,4545700.0
2003-11-28,47.93,48.2,47.8,48.12,1512600.0
2003-11-26,48.0,48.24,47.3,47.96,4333700.0
2003-11-25,47.8,48.0,47.55,47.7,4654700.0
2003-11-24,48.07,48.07,48.07,48.07,0.0
2003-11-21,47.55,47.62,47.25,47.51,2397200.0
2003-11-20,47.27,47.27,47.27,47.27,0.0
